16;-0.5;-1.5;14
26089;84;184;14;14;0;0;14;14
26092;98;184;14;14;0;0;14;14
26093;112;184;14;14;0;0;14;14
26094;126;184;14;14;0;0;14;14
26095;140;184;14;14;0;0;14;14
26096;154;184;14;14;0;0;14;14
26097;168;184;14;14;0;0;14;14
26102;182;184;14;14;0;0;14;14
26103;196;184;14;14;0;0;14;14
26104;210;184;14;14;0;0;14;14
26106;224;184;14;14;0;0;14;14
26107;238;184;14;14;0;0;14;14
26112;252;184;14;14;0;0;14;14
26114;266;184;14;14;0;0;14;14
26115;280;184;14;14;0;0;14;14
26118;294;184;14;14;0;0;14;14
26119;308;184;14;14;0;0;14;14
26121;322;184;14;14;0;0;14;14
26122;336;184;14;14;0;0;14;14
26124;350;184;14;14;0;0;14;14
26126;364;184;14;14;0;0;14;14
26127;378;184;14;14;0;0;14;14
26131;392;184;14;14;0;0;14;14
26132;406;184;14;14;0;0;14;14
26133;420;184;14;14;0;0;14;14
26137;434;184;14;14;0;0;14;14
26141;448;184;14;14;0;0;14;14
26142;462;184;14;14;0;0;14;14
26143;476;184;14;14;0;0;14;14
26144;490;184;14;14;0;0;14;14
26149;504;184;14;14;0;0;14;14
26151;518;184;14;14;0;0;14;14
26152;532;184;14;14;0;0;14;14
26157;546;184;14;14;0;0;14;14
26159;560;184;14;14;0;0;14;14
26161;574;184;14;14;0;0;14;14
26164;588;184;14;14;0;0;14;14
26165;602;184;14;14;0;0;14;14
26166;616;184;14;14;0;0;14;14
26172;630;184;14;14;0;0;14;14
26174;644;184;14;14;0;0;14;14
26177;658;184;14;14;0;0;14;14
26178;672;184;14;14;0;0;14;14
26179;686;184;14;14;0;0;14;14
26185;700;184;14;14;0;0;14;14
26187;714;184;14;14;0;0;14;14
26188;728;184;14;14;0;0;14;14
26191;742;184;14;14;0;0;14;14
26194;756;184;14;14;0;0;14;14
26195;770;184;14;14;0;0;14;14
26196;784;184;14;14;0;0;14;14
26197;798;184;14;14;0;0;14;14
26198;812;184;14;14;0;0;14;14
26199;826;184;14;14;0;0;14;14
26202;840;184;14;14;0;0;14;14
26205;854;184;14;14;0;0;14;14
26206;868;184;14;14;0;0;14;14
26207;882;184;14;14;0;0;14;14
26209;896;184;14;14;0;0;14;14
26212;910;184;14;14;0;0;14;14
26214;924;184;14;14;0;0;14;14
26216;938;184;14;14;0;0;14;14
26217;952;184;14;14;0;0;14;14
26220;966;184;14;14;0;0;14;14
26222;980;184;14;14;0;0;14;14
26223;994;184;14;14;0;0;14;14
26224;1008;184;14;14;0;0;14;14
26228;1022;184;14;14;0;0;14;14
26230;1036;184;14;14;0;0;14;14
26231;1050;184;14;14;0;0;14;14
26234;1064;184;14;14;0;0;14;14
26238;1078;184;14;14;0;0;14;14
26241;1092;184;14;14;0;0;14;14
26242;1106;184;14;14;0;0;14;14
26244;1120;184;14;14;0;0;14;14
26247;1134;184;14;14;0;0;14;14
26248;1148;184;14;14;0;0;14;14
26249;1162;184;14;14;0;0;14;14
26252;1176;184;14;14;0;0;14;14
26257;1190;184;14;14;0;0;14;14
26262;1204;184;14;14;0;0;14;14
26263;1218;184;14;14;0;0;14;14
26269;1232;184;14;14;0;0;14;14
26274;1246;184;14;14;0;0;14;14
26278;1260;184;14;14;0;0;14;14
26279;1274;184;14;14;0;0;14;14
26280;1288;184;14;14;0;0;14;14
26283;1302;184;14;14;0;0;14;14
26286;1316;184;14;14;0;0;14;14
26289;1330;184;14;14;0;0;14;14
26292;1344;184;14;14;0;0;14;14
26297;1358;184;14;14;0;0;14;14
26302;1372;184;14;14;0;0;14;14
26308;1386;184;14;14;0;0;14;14
26310;1400;184;14;14;0;0;14;14
26311;1414;184;14;14;0;0;14;14
26313;1428;184;14;14;0;0;14;14
26326;1442;184;14;14;0;0;14;14
26329;1456;184;14;14;0;0;14;14
26331;1470;184;14;14;0;0;14;14
26332;1484;184;14;14;0;0;14;14
26333;1498;184;14;14;0;0;14;14
26336;1512;184;14;14;0;0;14;14
26342;1526;184;14;14;0;0;14;14
26345;1540;184;14;14;0;0;14;14
26348;1554;184;14;14;0;0;14;14
26352;1568;184;14;14;0;0;14;14
26354;1582;184;14;14;0;0;14;14
26355;1596;184;14;14;0;0;14;14
26356;1610;184;14;14;0;0;14;14
26359;1624;184;14;14;0;0;14;14
26360;1638;184;14;14;0;0;14;14
26361;1652;184;14;14;0;0;14;14
26364;1666;184;14;14;0;0;14;14
26365;1680;184;14;14;0;0;14;14
26366;1694;184;14;14;0;0;14;14
26367;1708;184;14;14;0;0;14;14
26368;1722;184;14;14;0;0;14;14
26371;1736;184;14;14;0;0;14;14
26376;1750;184;14;14;0;0;14;14
26377;1764;184;14;14;0;0;14;14
26379;1778;184;14;14;0;0;14;14
26381;1792;184;14;14;0;0;14;14
26384;1806;184;14;14;0;0;14;14
26388;1820;184;14;14;0;0;14;14
26389;1834;184;14;14;0;0;14;14
26391;1848;184;14;14;0;0;14;14
26395;1862;184;14;14;0;0;14;14
26397;1876;184;14;14;0;0;14;14
26399;1890;184;14;14;0;0;14;14
26406;1904;184;14;14;0;0;14;14
26407;1918;184;14;14;0;0;14;14
26408;1932;184;14;14;0;0;14;14
26410;1946;184;14;14;0;0;14;14
26411;1960;184;14;14;0;0;14;14
26412;1974;184;14;14;0;0;14;14
26413;1988;184;14;14;0;0;14;14
26414;2002;184;14;14;0;0;14;14
26415;2016;184;14;14;0;0;14;14
26417;2030;184;14;14;0;0;14;14
26420;2044;184;14;14;0;0;14;14
26421;2058;184;14;14;0;0;14;14
26426;2072;184;14;14;0;0;14;14
26429;2086;184;14;14;0;0;14;14
26432;2100;184;14;14;0;0;14;14
26434;2114;184;14;14;0;0;14;14
26435;2128;184;14;14;0;0;14;14
26438;2142;184;14;14;0;0;14;14
26440;2156;184;14;14;0;0;14;14
26441;2170;184;14;14;0;0;14;14
26444;2184;184;14;14;0;0;14;14
26446;2198;184;14;14;0;0;14;14
26447;2212;184;14;14;0;0;14;14
26448;2226;184;14;14;0;0;14;14
26449;2240;184;14;14;0;0;14;14
26451;2254;184;14;14;0;0;14;14
26454;2268;184;14;14;0;0;14;14
26460;2282;184;14;14;0;0;14;14
26462;2296;184;14;14;0;0;14;14
26463;2310;184;14;14;0;0;14;14
26464;2324;184;14;14;0;0;14;14
26465;2338;184;14;14;0;0;14;14
26469;2352;184;14;14;0;0;14;14
26472;2366;184;14;14;0;0;14;14
26474;2380;184;14;14;0;0;14;14
26477;2394;184;14;14;0;0;14;14
26479;2408;184;14;14;0;0;14;14
26480;2422;184;14;14;0;0;14;14
26481;2436;184;14;14;0;0;14;14
26482;2450;184;14;14;0;0;14;14
26483;2464;184;14;14;0;0;14;14
26485;2478;184;14;14;0;0;14;14
26487;2492;184;14;14;0;0;14;14
26491;2506;184;14;14;0;0;14;14
26492;2520;184;14;14;0;0;14;14
26494;2534;184;14;14;0;0;14;14
26495;2548;184;14;14;0;0;14;14
26497;2562;184;14;14;0;0;14;14
26500;2576;184;14;14;0;0;14;14
26503;2590;184;14;14;0;0;14;14
26505;2604;184;14;14;0;0;14;14
26507;2618;184;14;14;0;0;14;14
26512;2632;184;14;14;0;0;14;14
26514;2646;184;14;14;0;0;14;14
26515;2660;184;14;14;0;0;14;14
26517;2674;184;14;14;0;0;14;14
26519;2688;184;14;14;0;0;14;14
26522;2702;184;14;14;0;0;14;14
26524;2716;184;14;14;0;0;14;14
26525;2730;184;14;14;0;0;14;14
26526;2744;184;14;14;0;0;14;14
26528;2758;184;14;14;0;0;14;14
26530;2772;184;14;14;0;0;14;14
26531;2786;184;14;14;0;0;14;14
26533;2800;184;14;14;0;0;14;14
26535;2814;184;14;14;0;0;14;14
26536;2828;184;14;14;0;0;14;14
26538;2842;184;14;14;0;0;14;14
26539;2856;184;14;14;0;0;14;14
26541;2870;184;14;14;0;0;14;14
26543;2884;184;14;14;0;0;14;14
26544;2898;184;14;14;0;0;14;14
26547;2912;184;14;14;0;0;14;14
26548;2926;184;14;14;0;0;14;14
26549;2940;184;14;14;0;0;14;14
26550;2954;184;14;14;0;0;14;14
26551;2968;184;14;14;0;0;14;14
26552;2982;184;14;14;0;0;14;14
26560;2996;184;14;14;0;0;14;14
26561;3010;184;14;14;0;0;14;14
26564;3024;184;14;14;0;0;14;14
26568;3038;184;14;14;0;0;14;14
26575;3052;184;14;14;0;0;14;14
26576;3066;184;14;14;0;0;14;14
26577;3080;184;14;14;0;0;14;14
26578;3094;184;14;14;0;0;14;14
26579;3108;184;14;14;0;0;14;14
26580;3122;184;14;14;0;0;14;14
26584;3136;184;14;14;0;0;14;14
26585;3150;184;14;14;0;0;14;14
26586;3164;184;14;14;0;0;14;14
26588;3178;184;14;14;0;0;14;14
26589;3192;184;14;14;0;0;14;14
26590;3206;184;14;14;0;0;14;14
26592;3220;184;14;14;0;0;14;14
26594;3234;184;14;14;0;0;14;14
26597;3248;184;14;14;0;0;14;14
26601;3262;184;14;14;0;0;14;14
26604;3276;184;14;14;0;0;14;14
26607;3290;184;14;14;0;0;14;14
26608;3304;184;14;14;0;0;14;14
26609;3318;184;14;14;0;0;14;14
26611;3332;184;14;14;0;0;14;14
26612;3346;184;14;14;0;0;14;14
26613;3360;184;14;14;0;0;14;14
26618;3374;184;14;14;0;0;14;14
26619;3388;184;14;14;0;0;14;14
26621;3402;184;14;14;0;0;14;14
26623;3416;184;14;14;0;0;14;14
26624;3430;184;14;14;0;0;14;14
26627;3444;184;14;14;0;0;14;14
26628;3458;184;14;14;0;0;14;14
26629;3472;184;14;14;0;0;14;14
26631;3486;184;14;14;0;0;14;14
26632;3500;184;14;14;0;0;14;14
26633;3514;184;14;14;0;0;14;14
26634;3528;184;14;14;0;0;14;14
26635;3542;184;14;14;0;0;14;14
26636;3556;184;14;14;0;0;14;14
26638;3570;184;14;14;0;0;14;14
26639;3584;184;14;14;0;0;14;14
26641;3598;184;14;14;0;0;14;14
26643;3612;184;14;14;0;0;14;14
26646;3626;184;14;14;0;0;14;14
26647;3640;184;14;14;0;0;14;14
26653;3654;184;14;14;0;0;14;14
26655;3668;184;14;14;0;0;14;14
26657;3682;184;14;14;0;0;14;14
26665;3696;184;14;14;0;0;14;14
26666;3710;184;14;14;0;0;14;14
26673;3724;184;14;14;0;0;14;14
26674;3738;184;14;14;0;0;14;14
26675;3752;184;14;14;0;0;14;14
26679;3766;184;14;14;0;0;14;14
26680;3780;184;14;14;0;0;14;14
26681;3794;184;14;14;0;0;14;14
26684;3808;184;14;14;0;0;14;14
26685;3822;184;14;14;0;0;14;14
26686;3836;184;14;14;0;0;14;14
26688;3850;184;14;14;0;0;14;14
26689;3864;184;14;14;0;0;14;14
26690;3878;184;14;14;0;0;14;14
26691;3892;184;14;14;0;0;14;14
26693;3906;184;14;14;0;0;14;14
26694;3920;184;14;14;0;0;14;14
26696;3934;184;14;14;0;0;14;14
26697;3948;184;14;14;0;0;14;14
26700;3962;184;14;14;0;0;14;14
26702;3976;184;14;14;0;0;14;14
26704;3990;184;14;14;0;0;14;14
26705;4004;184;14;14;0;0;14;14
26707;4018;184;14;14;0;0;14;14
26708;4032;184;14;14;0;0;14;14
26709;4046;184;14;14;0;0;14;14
26716;4060;184;14;14;0;0;14;14
26717;4074;184;14;14;0;0;14;14
26719;0;198;14;14;0;0;14;14
26720;14;198;14;14;0;0;14;14
26721;28;198;14;14;0;0;14;14
26722;42;198;14;14;0;0;14;14
26723;56;198;14;14;0;0;14;14
26724;70;198;14;14;0;0;14;14
26725;84;198;14;14;0;0;14;14
26726;98;198;14;14;0;0;14;14
26727;112;198;14;14;0;0;14;14
26728;126;198;14;14;0;0;14;14
26729;140;198;14;14;0;0;14;14
26731;154;198;14;14;0;0;14;14
26740;168;198;14;14;0;0;14;14
26742;182;198;14;14;0;0;14;14
26743;196;198;14;14;0;0;14;14
26751;210;198;14;14;0;0;14;14
26753;224;198;14;14;0;0;14;14
26755;238;198;14;14;0;0;14;14
26757;252;198;14;14;0;0;14;14
26758;266;198;14;14;0;0;14;14
26767;280;198;14;14;0;0;14;14
26771;294;198;14;14;0;0;14;14
26772;308;198;14;14;0;0;14;14
26775;322;198;14;14;0;0;14;14
26776;336;198;14;14;0;0;14;14
26781;350;198;14;14;0;0;14;14
26783;364;198;14;14;0;0;14;14
26786;378;198;14;14;0;0;14;14
26790;392;198;14;14;0;0;14;14
26791;406;198;14;14;0;0;14;14
26792;420;198;14;14;0;0;14;14
26795;434;198;14;14;0;0;14;14
26797;448;198;14;14;0;0;14;14
26799;462;198;14;14;0;0;14;14
26800;476;198;14;14;0;0;14;14
26803;490;198;14;14;0;0;14;14
26805;504;198;14;14;0;0;14;14
26815;518;198;14;14;0;0;14;14
26816;532;198;14;14;0;0;14;14
26817;546;198;14;14;0;0;14;14
26818;560;198;14;14;0;0;14;14
26820;574;198;14;14;0;0;14;14
26821;588;198;14;14;0;0;14;14
26825;602;198;14;14;0;0;14;14
26827;616;198;14;14;0;0;14;14
26829;630;198;14;14;0;0;14;14
26834;644;198;14;14;0;0;14;14
26835;658;198;14;14;0;0;14;14
26837;672;198;14;14;0;0;14;14
26838;686;198;14;14;0;0;14;14
26839;700;198;14;14;0;0;14;14
26840;714;198;14;14;0;0;14;14
26842;728;198;14;14;0;0;14;14
26845;742;198;14;14;0;0;14;14
26847;756;198;14;14;0;0;14;14
26848;770;198;14;14;0;0;14;14
26851;784;198;14;14;0;0;14;14
26855;798;198;14;14;0;0;14;14
26862;812;198;14;14;0;0;14;14
26864;826;198;14;14;0;0;14;14
26865;840;198;14;14;0;0;14;14
26866;854;198;14;14;0;0;14;14
26869;868;198;14;14;0;0;14;14
26873;882;198;14;14;0;0;14;14
26874;896;198;14;14;0;0;14;14
26875;910;198;14;14;0;0;14;14
26876;924;198;14;14;0;0;14;14
26881;938;198;14;14;0;0;14;14
26885;952;198;14;14;0;0;14;14
26891;966;198;14;14;0;0;14;14
26893;980;198;14;14;0;0;14;14
26894;994;198;14;14;0;0;14;14
26895;1008;198;14;14;0;0;14;14
26896;1022;198;14;14;0;0;14;14
26898;1036;198;14;14;0;0;14;14
26908;1050;198;14;14;0;0;14;14
26911;1064;198;14;14;0;0;14;14
26912;1078;198;14;14;0;0;14;14
26916;1092;198;14;14;0;0;14;14
26922;1106;198;14;14;0;0;14;14
26925;1120;198;14;14;0;0;14;14
26928;1134;198;14;14;0;0;14;14
26932;1148;198;14;14;0;0;14;14
26937;1162;198;14;14;0;0;14;14
26941;1176;198;14;14;0;0;14;14
26943;1190;198;14;14;0;0;14;14
26946;1204;198;14;14;0;0;14;14
26954;1218;198;14;14;0;0;14;14
26963;1232;198;14;14;0;0;14;14
26964;1246;198;14;14;0;0;14;14
26970;1260;198;14;14;0;0;14;14
26973;1274;198;14;14;0;0;14;14
26974;1288;198;14;14;0;0;14;14
26976;1302;198;14;14;0;0;14;14
26978;1316;198;14;14;0;0;14;14
26979;1330;198;14;14;0;0;14;14
26982;1344;198;14;14;0;0;14;14
26984;1358;198;14;14;0;0;14;14
26987;1372;198;14;14;0;0;14;14
26989;1386;198;14;14;0;0;14;14
26990;1400;198;14;14;0;0;14;14
26991;1414;198;14;14;0;0;14;14
26997;1428;198;14;14;0;0;14;14
26999;1442;198;14;14;0;0;14;14
27000;1456;198;14;14;0;0;14;14
27001;1470;198;14;14;0;0;14;14
27004;1484;198;14;14;0;0;14;14
27005;1498;198;14;14;0;0;14;14
27010;1512;198;14;14;0;0;14;14
27012;1526;198;14;14;0;0;14;14
27014;1540;198;14;14;0;0;14;14
27016;1554;198;14;14;0;0;14;14
27017;1568;198;14;14;0;0;14;14
27028;1582;198;14;14;0;0;14;14
27029;1596;198;14;14;0;0;14;14
27030;1610;198;14;14;0;0;14;14
27032;1624;198;14;14;0;0;14;14
27035;1638;198;14;14;0;0;14;14
27036;1652;198;14;14;0;0;14;14
27047;1666;198;14;14;0;0;14;14
27048;1680;198;14;14;0;0;14;14
27051;1694;198;14;14;0;0;14;14
27053;1708;198;14;14;0;0;14;14
27054;1722;198;14;14;0;0;14;14
27057;1736;198;14;14;0;0;14;14
27060;1750;198;14;14;0;0;14;14
27063;1764;198;14;14;0;0;14;14
27067;1778;198;14;14;0;0;14;14
27071;1792;198;14;14;0;0;14;14
27073;1806;198;14;14;0;0;14;14
27075;1820;198;14;14;0;0;14;14
27082;1834;198;14;14;0;0;14;14
27083;1848;198;14;14;0;0;14;14
27084;1862;198;14;14;0;0;14;14
27085;1876;198;14;14;0;0;14;14
27086;1890;198;14;14;0;0;14;14
27088;1904;198;14;14;0;0;14;14
27091;1918;198;14;14;0;0;14;14
27092;1932;198;14;14;0;0;14;14
27096;1946;198;14;14;0;0;14;14
27097;1960;198;14;14;0;0;14;14
27099;1974;198;14;14;0;0;14;14
27103;1988;198;14;14;0;0;14;14
27104;2002;198;14;14;0;0;14;14
27108;2016;198;14;14;0;0;14;14
27111;2030;198;14;14;0;0;14;14
27112;2044;198;14;14;0;0;14;14
27117;2058;198;14;14;0;0;14;14
27122;2072;198;14;14;0;0;14;14
27123;2086;198;14;14;0;0;14;14
27133;2100;198;14;14;0;0;14;14
27135;2114;198;14;14;0;0;14;14
27137;2128;198;14;14;0;0;14;14
27138;2142;198;14;14;0;0;14;14
27141;2156;198;14;14;0;0;14;14
27146;2170;198;14;14;0;0;14;14
27155;2184;198;14;14;0;0;14;14
27159;2198;198;14;14;0;0;14;14
27160;2212;198;14;14;0;0;14;14
27161;2226;198;14;14;0;0;14;14
27166;2240;198;14;14;0;0;14;14
27167;2254;198;14;14;0;0;14;14
27169;2268;198;14;14;0;0;14;14
27171;2282;198;14;14;0;0;14;14
27176;2296;198;14;14;0;0;14;14
27177;2310;198;14;14;0;0;14;14
27178;2324;198;14;14;0;0;14;14
27183;2338;198;14;14;0;0;14;14
27185;2352;198;14;14;0;0;14;14
27189;2366;198;14;14;0;0;14;14
27192;2380;198;14;14;0;0;14;14
27193;2394;198;14;14;0;0;14;14
27194;2408;198;14;14;0;0;14;14
27197;2422;198;14;14;0;0;14;14
27198;2436;198;14;14;0;0;14;14
27204;2450;198;14;14;0;0;14;14
27206;2464;198;14;14;0;0;14;14
27207;2478;198;14;14;0;0;14;14
27208;2492;198;14;14;0;0;14;14
27211;2506;198;14;14;0;0;14;14
27216;2520;198;14;14;0;0;14;14
27224;2534;198;14;14;0;0;14;14
27225;2548;198;14;14;0;0;14;14
27226;2562;198;14;14;0;0;14;14
27227;2576;198;14;14;0;0;14;14
27231;2590;198;14;14;0;0;14;14
27233;2604;198;14;14;0;0;14;14
27234;2618;198;14;14;0;0;14;14
27243;2632;198;14;14;0;0;14;14
27248;2646;198;14;14;0;0;14;14
27249;2660;198;14;14;0;0;14;14
27257;2674;198;14;14;0;0;14;14
27260;2688;198;14;14;0;0;14;14
27263;2702;198;14;14;0;0;14;14
27264;2716;198;14;14;0;0;14;14
27265;2730;198;14;14;0;0;14;14
27268;2744;198;14;14;0;0;14;14
27273;2758;198;14;14;0;0;14;14
27278;2772;198;14;14;0;0;14;14
27280;2786;198;14;14;0;0;14;14
27284;2800;198;14;14;0;0;14;14
27287;2814;198;14;14;0;0;14;14
27292;2828;198;14;14;0;0;14;14
27296;2842;198;14;14;0;0;14;14
27298;2856;198;14;14;0;0;14;14
27299;2870;198;14;14;0;0;14;14
27301;2884;198;14;14;0;0;14;14
27305;2898;198;14;14;0;0;14;14
27308;2912;198;14;14;0;0;14;14
27310;2926;198;14;14;0;0;14;14
27311;2940;198;14;14;0;0;14;14
27315;2954;198;14;14;0;0;14;14
27320;2968;198;14;14;0;0;14;14
27323;2982;198;14;14;0;0;14;14
27326;2996;198;14;14;0;0;14;14
27331;3010;198;14;14;0;0;14;14
27347;3024;198;14;14;0;0;14;14
27354;3038;198;14;14;0;0;14;14
27355;3052;198;14;14;0;0;14;14
27357;3066;198;14;14;0;0;14;14
27358;3080;198;14;14;0;0;14;14
27359;3094;198;14;14;0;0;14;14
27365;3108;198;14;14;0;0;14;14
27367;3122;198;14;14;0;0;14;14
27368;3136;198;14;14;0;0;14;14
27370;3150;198;14;14;0;0;14;14
27371;3164;198;14;14;0;0;14;14
27379;3178;198;14;14;0;0;14;14
27384;3192;198;14;14;0;0;14;14
27386;3206;198;14;14;0;0;14;14
27387;3220;198;14;14;0;0;14;14
27396;3234;198;14;14;0;0;14;14
27402;3248;198;14;14;0;0;14;14
27407;3262;198;14;14;0;0;14;14
27410;3276;198;14;14;0;0;14;14
27414;3290;198;14;14;0;0;14;14
27422;3304;198;14;14;0;0;14;14
27424;3318;198;14;14;0;0;14;14
27425;3332;198;14;14;0;0;14;14
27426;3346;198;14;14;0;0;14;14
27427;3360;198;14;14;0;0;14;14
27428;3374;198;14;14;0;0;14;14
27431;3388;198;14;14;0;0;14;14
27442;3402;198;14;14;0;0;14;14
27447;3416;198;14;14;0;0;14;14
27448;3430;198;14;14;0;0;14;14
27450;3444;198;14;14;0;0;14;14
27453;3458;198;14;14;0;0;14;14
27454;3472;198;14;14;0;0;14;14
27459;3486;198;14;14;0;0;14;14
27462;3500;198;14;14;0;0;14;14
27463;3514;198;14;14;0;0;14;14
27465;3528;198;14;14;0;0;14;14
27468;3542;198;14;14;0;0;14;14
27470;3556;198;14;14;0;0;14;14
27472;3570;198;14;14;0;0;14;14
27475;3584;198;14;14;0;0;14;14
27476;3598;198;14;14;0;0;14;14
27481;3612;198;14;14;0;0;14;14
27487;3626;198;14;14;0;0;14;14
27489;3640;198;14;14;0;0;14;14
27490;3654;198;14;14;0;0;14;14
27491;3668;198;14;14;0;0;14;14
27492;3682;198;14;14;0;0;14;14
27493;3696;198;14;14;0;0;14;14
27494;3710;198;14;14;0;0;14;14
27495;3724;198;14;14;0;0;14;14
27497;3738;198;14;14;0;0;14;14
27498;3752;198;14;14;0;0;14;14
27503;3766;198;14;14;0;0;14;14
27506;3780;198;14;14;0;0;14;14
27507;3794;198;14;14;0;0;14;14
27508;3808;198;14;14;0;0;14;14
27511;3822;198;14;14;0;0;14;14
27512;3836;198;14;14;0;0;14;14
27513;3850;198;14;14;0;0;14;14
27515;3864;198;14;14;0;0;14;14
27516;3878;198;14;14;0;0;14;14
27519;3892;198;14;14;0;0;14;14
27521;3906;198;14;14;0;0;14;14
27522;3920;198;14;14;0;0;14;14
27523;3934;198;14;14;0;0;14;14
27524;3948;198;14;14;0;0;14;14
27526;3962;198;14;14;0;0;14;14
27527;3976;198;14;14;0;0;14;14
27529;3990;198;14;14;0;0;14;14
27530;4004;198;14;14;0;0;14;14
27531;4018;198;14;14;0;0;14;14
27533;4032;198;14;14;0;0;14;14
27538;4046;198;14;14;0;0;14;14
27539;4060;198;14;14;0;0;14;14
27542;4074;198;14;14;0;0;14;14
27544;0;212;14;14;0;0;14;14
27546;14;212;14;14;0;0;14;14
27547;28;212;14;14;0;0;14;14
27550;42;212;14;14;0;0;14;14
27553;56;212;14;14;0;0;14;14
27554;70;212;14;14;0;0;14;14
27556;84;212;14;14;0;0;14;14
27562;98;212;14;14;0;0;14;14
27563;112;212;14;14;0;0;14;14
27565;126;212;14;14;0;0;14;14
27566;140;212;14;14;0;0;14;14
27567;154;212;14;14;0;0;14;14
27570;168;212;14;14;0;0;14;14
27571;182;212;14;14;0;0;14;14
27572;196;212;14;14;0;0;14;14
27573;210;212;14;14;0;0;14;14
27575;224;212;14;14;0;0;14;14
27578;238;212;14;14;0;0;14;14
27579;252;212;14;14;0;0;14;14
27580;266;212;14;14;0;0;14;14
27583;280;212;14;14;0;0;14;14
27584;294;212;14;14;0;0;14;14
27585;308;212;14;14;0;0;14;14
27586;322;212;14;14;0;0;14;14
27589;336;212;14;14;0;0;14;14
27590;350;212;14;14;0;0;14;14
27595;364;212;14;14;0;0;14;14
27597;378;212;14;14;0;0;14;14
27598;392;212;14;14;0;0;14;14
27599;406;212;14;14;0;0;14;14
27602;420;212;14;14;0;0;14;14
27603;434;212;14;14;0;0;14;14
27604;448;212;14;14;0;0;14;14
27605;462;212;14;14;0;0;14;14
27606;476;212;14;14;0;0;14;14
27607;490;212;14;14;0;0;14;14
27609;504;212;14;14;0;0;14;14
27611;518;212;14;14;0;0;14;14
27617;532;212;14;14;0;0;14;14
27626;546;212;14;14;0;0;14;14
27627;560;212;14;14;0;0;14;14
27628;574;212;14;14;0;0;14;14
27631;588;212;14;14;0;0;14;14
27635;602;212;14;14;0;0;14;14
27641;616;212;14;14;0;0;14;14
27645;630;212;14;14;0;0;14;14
27653;644;212;14;14;0;0;14;14
27654;658;212;14;14;0;0;14;14
27655;672;212;14;14;0;0;14;14
27656;686;212;14;14;0;0;14;14
27660;700;212;14;14;0;0;14;14
27661;714;212;14;14;0;0;14;14
27663;728;212;14;14;0;0;14;14
27664;742;212;14;14;0;0;14;14
27665;756;212;14;14;0;0;14;14
27667;770;212;14;14;0;0;14;14
27668;784;212;14;14;0;0;14;14
27670;798;212;14;14;0;0;14;14
27671;812;212;14;14;0;0;14;14
27672;826;212;14;14;0;0;14;14
27673;840;212;14;14;0;0;14;14
27674;854;212;14;14;0;0;14;14
27675;868;212;14;14;0;0;14;14
27679;882;212;14;14;0;0;14;14
27681;896;212;14;14;0;0;14;14
27682;910;212;14;14;0;0;14;14
27683;924;212;14;14;0;0;14;14
27684;938;212;14;14;0;0;14;14
27686;952;212;14;14;0;0;14;14
27687;966;212;14;14;0;0;14;14
27688;980;212;14;14;0;0;14;14
27689;994;212;14;14;0;0;14;14
27690;1008;212;14;14;0;0;14;14
27691;1022;212;14;14;0;0;14;14
27692;1036;212;14;14;0;0;14;14
27694;1050;212;14;14;0;0;14;14
27695;1064;212;14;14;0;0;14;14
27696;1078;212;14;14;0;0;14;14
27698;1092;212;14;14;0;0;14;14
27699;1106;212;14;14;0;0;14;14
27700;1120;212;14;14;0;0;14;14
27701;1134;212;14;14;0;0;14;14
27703;1148;212;14;14;0;0;14;14
27704;1162;212;14;14;0;0;14;14
27705;1176;212;14;14;0;0;14;14
27710;1190;212;14;14;0;0;14;14
27712;1204;212;14;14;0;0;14;14
27713;1218;212;14;14;0;0;14;14
27714;1232;212;14;14;0;0;14;14
27718;1246;212;14;14;0;0;14;14
27719;1260;212;14;14;0;0;14;14
27721;1274;212;14;14;0;0;14;14
27722;1288;212;14;14;0;0;14;14
27726;1302;212;14;14;0;0;14;14
27728;1316;212;14;14;0;0;14;14
27732;1330;212;14;14;0;0;14;14
27733;1344;212;14;14;0;0;14;14
27735;1358;212;14;14;0;0;14;14
27737;1372;212;14;14;0;0;14;14
27738;1386;212;14;14;0;0;14;14
27739;1400;212;14;14;0;0;14;14
27740;1414;212;14;14;0;0;14;14
27741;1428;212;14;14;0;0;14;14
27742;1442;212;14;14;0;0;14;14
27743;1456;212;14;14;0;0;14;14
27744;1470;212;14;14;0;0;14;14
27745;1484;212;14;14;0;0;14;14
27748;1498;212;14;14;0;0;14;14
27752;1512;212;14;14;0;0;14;14
27753;1526;212;14;14;0;0;14;14
27754;1540;212;14;14;0;0;14;14
27760;1554;212;14;14;0;0;14;14
27761;1568;212;14;14;0;0;14;14
27762;1582;212;14;14;0;0;14;14
27764;1596;212;14;14;0;0;14;14
27766;1610;212;14;14;0;0;14;14
27769;1624;212;14;14;0;0;14;14
27770;1638;212;14;14;0;0;14;14
27773;1652;212;14;14;0;0;14;14
27774;1666;212;14;14;0;0;14;14
27777;1680;212;14;14;0;0;14;14
27778;1694;212;14;14;0;0;14;14
27779;1708;212;14;14;0;0;14;14
27781;1722;212;14;14;0;0;14;14
27782;1736;212;14;14;0;0;14;14
27784;1750;212;14;14;0;0;14;14
27785;1764;212;14;14;0;0;14;14
27788;1778;212;14;14;0;0;14;14
27791;1792;212;14;14;0;0;14;14
27792;1806;212;14;14;0;0;14;14
27794;1820;212;14;14;0;0;14;14
